Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.05447,-4.65410738065839,0.05447,-4.65410563349724,0.05447,0.000994021072983742,0.05447,3.1106173992157E-7
0.05448,-4.64914035005495,0.05448,-4.65410563349724,0.05448,0.00596567150205374,0.05448,-0.00498915230855346
0.05449,-4.64914035005495,0.05449,-4.65410563349724,0.05449,0.00596567150205374,0.05449,-0.00498915230855346
0.0545,-4.64417331945151,0.0545,-4.65410563349724,0.0545,0.00596567150205374,0.0545,3.1106173992157E-7
0.05451,-4.64417331945151,0.05451,-4.65906683728099,0.05451,0.00596567150205374,0.05451,3.1106173992157E-7
0.05452,-4.64914035005495,0.05452,-4.65410563349724,0.05452,0.00596567150205374,0.05452,3.1106173992157E-7
0.05453,-4.64914035005495,0.05453,-4.65906683728099,0.05453,0.00596567150205374,0.05453,3.1106173992157E-7
0.05454,-4.64914035005495,0.05454,-4.65906683728099,0.05454,0.00596567150205374,0.05454,3.1106173992157E-7
0.05455,-4.65907441126183,0.05455,-4.65906683728099,0.05455,-0.00397762935608625,0.05455,3.1106173992157E-7
0.05456,-4.64417331945151,0.05456,-4.66402804106474,0.05456,0.0109373219311237,0.05456,3.1106173992157E-7
0.05457,-4.64914035005495,0.05457,-4.65906683728099,0.05457,0.00596567150205374,0.05457,3.1106173992157E-7
0.05458,-4.65410738065839,0.05458,-4.66402804106474,0.05458,0.000994021072983742,0.05458,-0.00498915230855346
0.05459,-4.65907441126183,0.05459,-4.65906683728099,0.05459,-0.00397762935608625,0.05459,3.1106173992157E-7
0.0546,-4.64914035005495,0.0546,-4.66402804106474,0.0546,0.00596567150205374,0.0546,3.1106173992157E-7
0.05461,-4.64914035005495,0.05461,-4.65906683728099,0.05461,0.00596567150205374,0.05461,-0.00498915230855346
0.05462,-4.64417331945151,0.05462,-4.65906683728099,0.05462,0.0109373219311237,0.05462,3.1106173992157E-7
0.05463,-4.64417331945151,0.05463,-4.65906683728099,0.05463,0.0109373219311237,0.05463,3.1106173992157E-7
0.05464,-4.65410738065839,0.05464,-4.66402804106474,0.05464,-0.00397762935608625,0.05464,3.1106173992157E-7
0.05465,-4.64417331945151,0.05465,-4.65410563349724,0.05465,0.00596567150205374,0.05465,3.1106173992157E-7
0.05466,-4.64417331945151,0.05466,-4.65906683728099,0.05466,0.00596567150205374,0.05466,-0.00498915230855346
0.05467,-4.65410738065839,0.05467,-4.65410563349724,0.05467,0.000994021072983742,0.05467,3.1106173992157E-7
0.05468,-4.64914035005495,0.05468,-4.65906683728099,0.05468,0.000994021072983742,0.05468,3.1106173992157E-7
0.05469,-4.65410738065839,0.05469,-4.65906683728099,0.05469,-0.00894927978515625,0.05469,3.1106173992157E-7
0.0547,-4.64914035005495,0.0547,-4.65410563349724,0.0547,0.000994021072983742,0.0547,3.1106173992157E-7
0.05471,-4.64417331945151,0.05471,-4.65906683728099,0.05471,0.000994021072983742,0.05471,-0.00498915230855346
0.05472,-4.65410738065839,0.05472,-4.65410563349724,0.05472,-0.00397762935608625,0.05472,-0.00498915230855346
0.05473,-4.65410738065839,0.05473,-4.65906683728099,0.05473,-0.00894927978515625,0.05473,3.1106173992157E-7
0.05474,-4.64914035005495,0.05474,-4.65410563349724,0.05474,0.000994021072983742,0.05474,3.1106173992157E-7
0.05475,-4.64914035005495,0.05475,-4.65906683728099,0.05475,0.000994021072983742,0.05475,3.1106173992157E-7
0.05476,-4.65907441126183,0.05476,-4.65410563349724,0.05476,-0.00894927978515625,0.05476,-0.00498915230855346
0.05477,-4.65410738065839,0.05477,-4.65410563349724,0.05477,-0.00397762935608625,0.05477,3.1106173992157E-7
0.05478,-4.64914035005495,0.05478,-4.64914442971349,0.05478,0.000994021072983742,0.05478,3.1106173992157E-7
0.05479,-4.65907441126183,0.05479,-4.65410563349724,0.05479,-0.0139209302142262,0.05479,-0.00498915230855346
0.0548,-4.64417331945151,0.0548,-4.64914442971349,0.0548,0.00596567150205374,0.0548,-0.00498915230855346
0.05481,-4.65410738065839,0.05481,-4.65410563349724,0.05481,-0.00894927978515625,0.05481,3.1106173992157E-7
0.05482,-4.64417331945151,0.05482,-4.64914442971349,0.05482,0.000994021072983742,0.05482,3.1106173992157E-7
0.05483,-4.64914035005495,0.05483,-4.64914442971349,0.05483,-0.00397762935608625,0.05483,-0.00498915230855346
0.05484,-4.64417331945151,0.05484,-4.65410563349724,0.05484,-0.00397762935608625,0.05484,3.1106173992157E-7
0.05485,-4.65410738065839,0.05485,-4.65410563349724,0.05485,-0.00397762935608625,0.05485,-0.00498915230855346
0.05486,-4.65410738065839,0.05486,-4.65906683728099,0.05486,-0.00894927978515625,0.05486,3.1106173992157E-7
0.05487,-4.65907441126183,0.05487,-4.64914442971349,0.05487,-0.00894927978515625,0.05487,3.1106173992157E-7
0.05488,-4.65410738065839,0.05488,-4.65906683728099,0.05488,-0.00397762935608625,0.05488,3.1106173992157E-7
0.05489,-4.65410738065839,0.05489,-4.65410563349724,0.05489,-0.00894927978515625,0.05489,-0.00498915230855346
0.0549,-4.64417331945151,0.0549,-4.65410563349724,0.0549,-0.00397762935608625,0.0549,-0.00498915230855346
0.05491,-4.65907441126183,0.05491,-4.65410563349724,0.05491,-0.00894927978515625,0.05491,-0.00498915230855346
0.05492,-4.64914035005495,0.05492,-4.64914442971349,0.05492,0.000994021072983742,0.05492,3.1106173992157E-7
0.05493,-4.64417331945151,0.05493,-4.64914442971349,0.05493,0.000994021072983742,0.05493,3.1106173992157E-7
0.05494,-4.64914035005495,0.05494,-4.65906683728099,0.05494,-0.00894927978515625,0.05494,3.1106173992157E-7
0.05495,-4.64417331945151,0.05495,-4.64914442971349,0.05495,0.000994021072983742,0.05495,-0.00498915230855346
0.05496,-4.65410738065839,0.05496,-4.65906683728099,0.05496,0.000994021072983742,0.05496,-0.00498915230855346
0.05497,-4.64914035005495,0.05497,-4.65410563349724,0.05497,0.000994021072983742,0.05497,3.1106173992157E-7
0.05498,-4.64417331945151,0.05498,-4.65906683728099,0.05498,0.0109373219311237,0.05498,-0.00498915230855346
0.05499,-4.66404144186527,0.05499,-4.65906683728099,0.05499,-0.00894927978515625,0.05499,-0.00498915230855346
0.055,-4.65410738065839,0.055,-4.65906683728099,0.055,-0.00397762935608625,0.055,-0.00498915230855346
0.05501,-4.64914035005495,0.05501,-4.66402804106474,0.05501,0.000994021072983742,0.05501,3.1106173992157E-7
0.05502,-4.65410738065839,0.05502,-4.65906683728099,0.05502,0.000994021072983742,0.05502,3.1106173992157E-7
0.05503,-4.64914035005495,0.05503,-4.66402804106474,0.05503,0.000994021072983742,0.05503,3.1106173992157E-7
0.05504,-4.65410738065839,0.05504,-4.65410563349724,0.05504,0.000994021072983742,0.05504,3.1106173992157E-7
0.05505,-4.65410738065839,0.05505,-4.65906683728099,0.05505,-0.00397762935608625,0.05505,-0.00498915230855346
0.05506,-4.64914035005495,0.05506,-4.65906683728099,0.05506,0.0109373219311237,0.05506,-0.00498915230855346
0.05507,-4.64914035005495,0.05507,-4.65906683728099,0.05507,0.000994021072983742,0.05507,3.1106173992157E-7
0.05508,-4.64417331945151,0.05508,-4.65410563349724,0.05508,0.0109373219311237,0.05508,3.1106173992157E-7
0.05509,-4.64914035005495,0.05509,-4.66402804106474,0.05509,0.000994021072983742,0.05509,3.1106173992157E-7
0.0551,-4.64417331945151,0.0551,-4.65410563349724,0.0551,0.0109373219311237,0.0551,3.1106173992157E-7
0.05511,-4.64914035005495,0.05511,-4.66402804106474,0.05511,0.00596567150205374,0.05511,3.1106173992157E-7
0.05512,-4.64914035005495,0.05512,-4.65410563349724,0.05512,0.00596567150205374,0.05512,3.1106173992157E-7
0.05513,-4.64417331945151,0.05513,-4.65906683728099,0.05513,0.00596567150205374,0.05513,3.1106173992157E-7
0.05514,-4.65410738065839,0.05514,-4.66402804106474,0.05514,0.000994021072983742,0.05514,3.1106173992157E-7
0.05515,-4.65410738065839,0.05515,-4.65906683728099,0.05515,0.000994021072983742,0.05515,3.1106173992157E-7
0.05516,-4.65410738065839,0.05516,-4.66402804106474,0.05516,0.000994021072983742,0.05516,3.1106173992157E-7
0.05517,-4.65410738065839,0.05517,-4.65906683728099,0.05517,0.000994021072983742,0.05517,3.1106173992157E-7
0.05518,-4.65410738065839,0.05518,-4.65906683728099,0.05518,-0.00397762935608625,0.05518,3.1106173992157E-7
0.05519,-4.64914035005495,0.05519,-4.65410563349724,0.05519,0.00596567150205374,0.05519,3.1106173992157E-7
0.0552,-4.63920628884807,0.0552,-4.65906683728099,0.0552,0.00596567150205374,0.0552,3.1106173992157E-7
0.05521,-4.65410738065839,0.05521,-4.65410563349724,0.05521,0.000994021072983742,0.05521,3.1106173992157E-7
0.05522,-4.64914035005495,0.05522,-4.65410563349724,0.05522,0.000994021072983742,0.05522,-0.00498915230855346
0.05523,-4.64914035005495,0.05523,-4.65410563349724,0.05523,0.000994021072983742,0.05523,3.1106173992157E-7
0.05524,-4.64417331945151,0.05524,-4.65906683728099,0.05524,0.00596567150205374,0.05524,3.1106173992157E-7
0.05525,-4.64417331945151,0.05525,-4.64914442971349,0.05525,0.000994021072983742,0.05525,3.1106173992157E-7
0.05526,-4.64417331945151,0.05526,-4.65410563349724,0.05526,0.00596567150205374,0.05526,3.1106173992157E-7
0.05527,-4.64914035005495,0.05527,-4.64914442971349,0.05527,0.000994021072983742,0.05527,3.1106173992157E-7
0.05528,-4.64914035005495,0.05528,-4.65410563349724,0.05528,0.000994021072983742,0.05528,3.1106173992157E-7
0.05529,-4.64417331945151,0.05529,-4.65410563349724,0.05529,0.000994021072983742,0.05529,3.1106173992157E-7
0.0553,-4.64914035005495,0.0553,-4.64914442971349,0.0553,-0.00397762935608625,0.0553,3.1106173992157E-7
0.05531,-4.64914035005495,0.05531,-4.65906683728099,0.05531,-0.00397762935608625,0.05531,3.1106173992157E-7
0.05532,-4.65907441126183,0.05532,-4.64914442971349,0.05532,-0.00894927978515625,0.05532,3.1106173992157E-7
0.05533,-4.63920628884807,0.05533,-4.65410563349724,0.05533,0.00596567150205374,0.05533,3.1106173992157E-7
0.05534,-4.64914035005495,0.05534,-4.64914442971349,0.05534,-0.00397762935608625,0.05534,3.1106173992157E-7
0.05535,-4.65907441126183,0.05535,-4.64914442971349,0.05535,-0.0139209302142262,0.05535,-0.00498915230855346
0.05536,-4.64914035005495,0.05536,-4.64914442971349,0.05536,-0.00397762935608625,0.05536,3.1106173992157E-7
0.05537,-4.64914035005495,0.05537,-4.64914442971349,0.05537,-0.00397762935608625,0.05537,3.1106173992157E-7
0.05538,-4.64417331945151,0.05538,-4.64914442971349,0.05538,0.00596567150205374,0.05538,3.1106173992157E-7
0.05539,-4.64417331945151,0.05539,-4.65410563349724,0.05539,0.00596567150205374,0.05539,-0.00498915230855346
0.0554,-4.64417331945151,0.0554,-4.64418322592974,0.0554,0.000994021072983742,0.0554,3.1106173992157E-7
0.05541,-4.64914035005495,0.05541,-4.64914442971349,0.05541,-0.00397762935608625,0.05541,3.1106173992157E-7
0.05542,-4.64417331945151,0.05542,-4.64914442971349,0.05542,0.000994021072983742,0.05542,-0.00498915230855346
0.05543,-4.64914035005495,0.05543,-4.64914442971349,0.05543,-0.00397762935608625,0.05543,-0.00498915230855346
0.05544,-4.64914035005495,0.05544,-4.65410563349724,0.05544,-0.00397762935608625,0.05544,3.1106173992157E-7
0.05545,-4.65410738065839,0.05545,-4.65410563349724,0.05545,-0.00397762935608625,0.05545,3.1106173992157E-7
0.05546,-4.65410738065839,0.05546,-4.65906683728099,0.05546,-0.00894927978515625,0.05546,3.1106173992157E-7
0.05547,-4.64914035005495,0.05547,-4.65410563349724,0.05547,0.000994021072983742,0.05547,3.1106173992157E-7
0.05548,-4.64914035005495,0.05548,-4.65906683728099,0.05548,0.000994021072983742,0.05548,-0.00498915230855346
0.05549,-4.65410738065839,0.05549,-4.65410563349724,0.05549,-0.00397762935608625,0.05549,-0.00498915230855346
0.0555,-4.64914035005495,0.0555,-4.65906683728099,0.0555,-0.00397762935608625,0.0555,3.1106173992157E-7
0.05551,-4.64914035005495,0.05551,-4.65410563349724,0.05551,0.000994021072983742,0.05551,3.1106173992157E-7
0.05552,-4.64914035005495,0.05552,-4.65906683728099,0.05552,0.000994021072983742,0.05552,3.1106173992157E-7
0.05553,-4.64914035005495,0.05553,-4.65410563349724,0.05553,0.00596567150205374,0.05553,3.1106173992157E-7
0.05554,-4.64417331945151,0.05554,-4.65906683728099,0.05554,0.00596567150205374,0.05554,-0.00498915230855346
0.05555,-4.64914035005495,0.05555,-4.65410563349724,0.05555,0.000994021072983742,0.05555,3.1106173992157E-7
0.05556,-4.65410738065839,0.05556,-4.65906683728099,0.05556,0.000994021072983742,0.05556,-0.00498915230855346
0.05557,-4.64914035005495,0.05557,-4.65410563349724,0.05557,0.000994021072983742,0.05557,3.1106173992157E-7
0.05558,-4.65907441126183,0.05558,-4.65410563349724,0.05558,0.000994021072983742,0.05558,-0.00498915230855346
0.05559,-4.65410738065839,0.05559,-4.66402804106474,0.05559,0.000994021072983742,0.05559,-0.00498915230855346
0.0556,-4.65410738065839,0.0556,-4.65906683728099,0.0556,0.000994021072983742,0.0556,3.1106173992157E-7
0.05561,-4.65410738065839,0.05561,-4.66402804106474,0.05561,-0.00397762935608625,0.05561,3.1106173992157E-7
0.05562,-4.65907441126183,0.05562,-4.65906683728099,0.05562,0.000994021072983742,0.05562,-0.00498915230855346
0.05563,-4.65410738065839,0.05563,-4.66402804106474,0.05563,0.000994021072983742,0.05563,3.1106173992157E-7
0.05564,-4.64417331945151,0.05564,-4.65906683728099,0.05564,0.0109373219311237,0.05564,3.1106173992157E-7
0.05565,-4.64914035005495,0.05565,-4.65906683728099,0.05565,0.00596567150205374,0.05565,3.1106173992157E-7
0.05566,-4.64914035005495,0.05566,-4.65410563349724,0.05566,0.000994021072983742,0.05566,3.1106173992157E-7
0.05567,-4.64914035005495,0.05567,-4.66402804106474,0.05567,0.000994021072983742,0.05567,3.1106173992157E-7
0.05568,-4.64914035005495,0.05568,-4.65906683728099,0.05568,0.00596567150205374,0.05568,3.1106173992157E-7
0.05569,-4.64914035005495,0.05569,-4.65906683728099,0.05569,0.00596567150205374,0.05569,3.1106173992157E-7
0.0557,-4.64417331945151,0.0557,-4.65906683728099,0.0557,0.0109373219311237,0.0557,3.1106173992157E-7
0.05571,-4.64914035005495,0.05571,-4.65906683728099,0.05571,0.00596567150205374,0.05571,3.1106173992157E-7
0.05572,-4.65410738065839,0.05572,-4.65906683728099,0.05572,0.000994021072983742,0.05572,3.1106173992157E-7
0.05573,-4.65907441126183,0.05573,-4.65906683728099,0.05573,0.000994021072983742,0.05573,3.1106173992157E-7
0.05574,-4.65410738065839,0.05574,-4.65906683728099,0.05574,0.000994021072983742,0.05574,-0.00498915230855346
0.05575,-4.64417331945151,0.05575,-4.65906683728099,0.05575,0.00596567150205374,0.05575,-0.00498915230855346
0.05576,-4.64914035005495,0.05576,-4.66402804106474,0.05576,0.000994021072983742,0.05576,-0.00498915230855346
0.05577,-4.65907441126183,0.05577,-4.65906683728099,0.05577,0.000994021072983742,0.05577,3.1106173992157E-7
0.05578,-4.64914035005495,0.05578,-4.66402804106474,0.05578,0.000994021072983742,0.05578,-0.00498915230855346
0.05579,-4.64914035005495,0.05579,-4.65410563349724,0.05579,0.000994021072983742,0.05579,3.1106173992157E-7
0.0558,-4.64417331945151,0.0558,-4.65906683728099,0.0558,0.00596567150205374,0.0558,3.1106173992157E-7
0.05581,-4.64914035005495,0.05581,-4.65906683728099,0.05581,-0.00397762935608625,0.05581,3.1106173992157E-7
0.05582,-4.64914035005495,0.05582,-4.65410563349724,0.05582,0.000994021072983742,0.05582,-0.00498915230855346
0.05583,-4.64914035005495,0.05583,-4.64914442971349,0.05583,0.000994021072983742,0.05583,3.1106173992157E-7
0.05584,-4.65410738065839,0.05584,-4.65906683728099,0.05584,-0.00397762935608625,0.05584,3.1106173992157E-7
0.05585,-4.65410738065839,0.05585,-4.64914442971349,0.05585,0.000994021072983742,0.05585,-0.00498915230855346
0.05586,-4.64914035005495,0.05586,-4.65410563349724,0.05586,-0.00397762935608625,0.05586,3.1106173992157E-7
0.05587,-4.64914035005495,0.05587,-4.64914442971349,0.05587,-0.00397762935608625,0.05587,3.1106173992157E-7
0.05588,-4.64417331945151,0.05588,-4.65410563349724,0.05588,0.000994021072983742,0.05588,3.1106173992157E-7
0.05589,-4.65410738065839,0.05589,-4.65410563349724,0.05589,-0.00894927978515625,0.05589,3.1106173992157E-7
0.0559,-4.65907441126183,0.0559,-4.65410563349724,0.0559,-0.00894927978515625,0.0559,3.1106173992157E-7
0.05591,-4.64417331945151,0.05591,-4.65906683728099,0.05591,0.000994021072983742,0.05591,3.1106173992157E-7
0.05592,-4.64914035005495,0.05592,-4.64914442971349,0.05592,0.000994021072983742,0.05592,3.1106173992157E-7
0.05593,-4.65410738065839,0.05593,-4.65410563349724,0.05593,-0.00894927978515625,0.05593,3.1106173992157E-7
0.05594,-4.64914035005495,0.05594,-4.65410563349724,0.05594,0.000994021072983742,0.05594,-0.00498915230855346
0.05595,-4.65410738065839,0.05595,-4.65410563349724,0.05595,-0.00894927978515625,0.05595,3.1106173992157E-7
0.05596,-4.64914035005495,0.05596,-4.64914442971349,0.05596,0.000994021072983742,0.05596,-0.00498915230855346
0.05597,-4.64914035005495,0.05597,-4.65410563349724,0.05597,-0.00397762935608625,0.05597,3.1106173992157E-7
0.05598,-4.64417331945151,0.05598,-4.64914442971349,0.05598,0.000994021072983742,0.05598,-0.00498915230855346
0.05599,-4.64914035005495,0.05599,-4.65410563349724,0.05599,0.000994021072983742,0.05599,-0.00498915230855346
0.056,-4.64417331945151,0.056,-4.64914442971349,0.056,0.00596567150205374,0.056,3.1106173992157E-7
0.05601,-4.65410738065839,0.05601,-4.65410563349724,0.05601,-0.00397762935608625,0.05601,-0.00498915230855346
0.05602,-4.64914035005495,0.05602,-4.65410563349724,0.05602,0.000994021072983742,0.05602,-0.00498915230855346
0.05603,-4.65907441126183,0.05603,-4.65410563349724,0.05603,-0.00894927978515625,0.05603,3.1106173992157E-7
0.05604,-4.64914035005495,0.05604,-4.65906683728099,0.05604,0.000994021072983742,0.05604,-0.00498915230855346
0.05605,-4.64914035005495,0.05605,-4.65410563349724,0.05605,0.000994021072983742,0.05605,3.1106173992157E-7
0.05606,-4.65907441126183,0.05606,-4.66402804106474,0.05606,-0.00894927978515625,0.05606,3.1106173992157E-7
0.05607,-4.65410738065839,0.05607,-4.65410563349724,0.05607,0.000994021072983742,0.05607,-0.00498915230855346
0.05608,-4.64914035005495,0.05608,-4.65906683728099,0.05608,0.000994021072983742,0.05608,-0.00498915230855346
0.05609,-4.64914035005495,0.05609,-4.65906683728099,0.05609,0.000994021072983742,0.05609,3.1106173992157E-7
0.0561,-4.64417331945151,0.0561,-4.65410563349724,0.0561,0.0109373219311237,0.0561,3.1106173992157E-7
0.05611,-4.64914035005495,0.05611,-4.65906683728099,0.05611,0.000994021072983742,0.05611,3.1106173992157E-7
0.05612,-4.65410738065839,0.05612,-4.65906683728099,0.05612,-0.00397762935608625,0.05612,3.1106173992157E-7
0.05613,-4.64914035005495,0.05613,-4.65906683728099,0.05613,0.000994021072983742,0.05613,3.1106173992157E-7
0.05614,-4.65410738065839,0.05614,-4.65906683728099,0.05614,0.000994021072983742,0.05614,3.1106173992157E-7
0.05615,-4.65410738065839,0.05615,-4.65410563349724,0.05615,0.000994021072983742,0.05615,-0.00498915230855346
0.05616,-4.64914035005495,0.05616,-4.65906683728099,0.05616,0.000994021072983742,0.05616,3.1106173992157E-7
0.05617,-4.64914035005495,0.05617,-4.65906683728099,0.05617,0.000994021072983742,0.05617,3.1106173992157E-7
0.05618,-4.64417331945151,0.05618,-4.65906683728099,0.05618,0.0109373219311237,0.05618,3.1106173992157E-7
0.05619,-4.64417331945151,0.05619,-4.66402804106474,0.05619,0.0109373219311237,0.05619,3.1106173992157E-7
0.0562,-4.64914035005495,0.0562,-4.65906683728099,0.0562,0.000994021072983742,0.0562,3.1106173992157E-7
0.05621,-4.64914035005495,0.05621,-4.66402804106474,0.05621,0.000994021072983742,0.05621,-0.00498915230855346
0.05622,-4.65410738065839,0.05622,-4.65906683728099,0.05622,0.000994021072983742,0.05622,3.1106173992157E-7
0.05623,-4.64417331945151,0.05623,-4.66402804106474,0.05623,0.00596567150205374,0.05623,3.1106173992157E-7
0.05624,-4.65410738065839,0.05624,-4.65410563349724,0.05624,-0.00397762935608625,0.05624,-0.00498915230855346
0.05625,-4.64914035005495,0.05625,-4.65906683728099,0.05625,0.000994021072983742,0.05625,3.1106173992157E-7
0.05626,-4.65410738065839,0.05626,-4.65906683728099,0.05626,0.000994021072983742,0.05626,3.1106173992157E-7
0.05627,-4.64914035005495,0.05627,-4.65906683728099,0.05627,0.000994021072983742,0.05627,3.1106173992157E-7
0.05628,-4.63920628884807,0.05628,-4.65410563349724,0.05628,0.0109373219311237,0.05628,3.1106173992157E-7
0.05629,-4.65410738065839,0.05629,-4.65906683728099,0.05629,0.000994021072983742,0.05629,-0.00498915230855346
0.0563,-4.64914035005495,0.0563,-4.65410563349724,0.0563,0.000994021072983742,0.0563,3.1106173992157E-7
0.05631,-4.64914035005495,0.05631,-4.65410563349724,0.05631,0.000994021072983742,0.05631,3.1106173992157E-7
0.05632,-4.64914035005495,0.05632,-4.65410563349724,0.05632,0.000994021072983742,0.05632,3.1106173992157E-7
0.05633,-4.64914035005495,0.05633,-4.65410563349724,0.05633,-0.00397762935608625,0.05633,3.1106173992157E-7
0.05634,-4.64417331945151,0.05634,-4.65906683728099,0.05634,0.000994021072983742,0.05634,3.1106173992157E-7
0.05635,-4.65410738065839,0.05635,-4.65410563349724,0.05635,-0.00397762935608625,0.05635,-0.00498915230855346
0.05636,-4.64914035005495,0.05636,-4.65906683728099,0.05636,-0.00397762935608625,0.05636,-0.00498915230855346
0.05637,-4.65410738065839,0.05637,-4.64914442971349,0.05637,-0.00397762935608625,0.05637,3.1106173992157E-7
0.05638,-4.65410738065839,0.05638,-4.65906683728099,0.05638,-0.00894927978515625,0.05638,3.1106173992157E-7
0.05639,-4.64914035005495,0.05639,-4.65410563349724,0.05639,0.000994021072983742,0.05639,3.1106173992157E-7
0.0564,-4.64914035005495,0.0564,-4.65410563349724,0.0564,-0.00397762935608625,0.0564,3.1106173992157E-7
0.05641,-4.64417331945151,0.05641,-4.65410563349724,0.05641,0.00596567150205374,0.05641,3.1106173992157E-7
0.05642,-4.65410738065839,0.05642,-4.65410563349724,0.05642,-0.00397762935608625,0.05642,3.1106173992157E-7
0.05643,-4.65410738065839,0.05643,-4.65410563349724,0.05643,-0.00894927978515625,0.05643,3.1106173992157E-7
0.05644,-4.65410738065839,0.05644,-4.65906683728099,0.05644,-0.00397762935608625,0.05644,3.1106173992157E-7
0.05645,-4.64914035005495,0.05645,-4.64914442971349,0.05645,0.000994021072983742,0.05645,3.1106173992157E-7
0.05646,-4.64914035005495,0.05646,-4.65410563349724,0.05646,-0.00397762935608625,0.05646,3.1106173992157E-7
0.05647,-4.64417331945151,0.05647,-4.65410563349724,0.05647,-0.00397762935608625,0.05647,3.1106173992157E-7
0.05648,-4.64914035005495,0.05648,-4.65410563349724,0.05648,0.000994021072983742,0.05648,-0.00498915230855346
0.05649,-4.64914035005495,0.05649,-4.65906683728099,0.05649,-0.00397762935608625,0.05649,-0.00498915230855346
0.0565,-4.65410738065839,0.0565,-4.65410563349724,0.0565,-0.00894927978515625,0.0565,3.1106173992157E-7
0.05651,-4.65410738065839,0.05651,-4.65906683728099,0.05651,-0.00397762935608625,0.05651,-0.00498915230855346
0.05652,-4.65410738065839,0.05652,-4.65410563349724,0.05652,-0.00397762935608625,0.05652,3.1106173992157E-7
0.05653,-4.64914035005495,0.05653,-4.65906683728099,0.05653,0.000994021072983742,0.05653,-0.00498915230855346
0.05654,-4.65410738065839,0.05654,-4.65410563349724,0.05654,-0.00397762935608625,0.05654,3.1106173992157E-7
0.05655,-4.64914035005495,0.05655,-4.65906683728099,0.05655,0.000994021072983742,0.05655,3.1106173992157E-7
0.05656,-4.64914035005495,0.05656,-4.65410563349724,0.05656,0.000994021072983742,0.05656,3.1106173992157E-7
0.05657,-4.64914035005495,0.05657,-4.65906683728099,0.05657,0.00596567150205374,0.05657,-0.00498915230855346
0.05658,-4.65410738065839,0.05658,-4.65410563349724,0.05658,0.000994021072983742,0.05658,-0.00498915230855346
0.05659,-4.65410738065839,0.05659,-4.65906683728099,0.05659,0.000994021072983742,0.05659,-0.00498915230855346
0.0566,-4.64914035005495,0.0566,-4.65410563349724,0.0566,0.000994021072983742,0.0566,3.1106173992157E-7
0.05661,-4.65410738065839,0.05661,-4.65906683728099,0.05661,0.000994021072983742,0.05661,3.1106173992157E-7
0.05662,-4.64914035005495,0.05662,-4.65906683728099,0.05662,0.000994021072983742,0.05662,3.1106173992157E-7
0.05663,-4.64914035005495,0.05663,-4.65906683728099,0.05663,0.0109373219311237,0.05663,3.1106173992157E-7
0.05664,-4.64914035005495,0.05664,-4.66402804106474,0.05664,0.000994021072983742,0.05664,-0.00498915230855346
0.05665,-4.65410738065839,0.05665,-4.65906683728099,0.05665,0.00596567150205374,0.05665,3.1106173992157E-7
0.05666,-4.65410738065839,0.05666,-4.66402804106474,0.05666,0.000994021072983742,0.05666,3.1106173992157E-7
0.05667,-4.65410738065839,0.05667,-4.65906683728099,0.05667,0.000994021072983742,0.05667,-0.00498915230855346
0.05668,-4.64914035005495,0.05668,-4.66402804106474,0.05668,0.00596567150205374,0.05668,3.1106173992157E-7
0.05669,-4.64914035005495,0.05669,-4.65906683728099,0.05669,0.00596567150205374,0.05669,-0.00498915230855346
0.0567,-4.65410738065839,0.0567,-4.65906683728099,0.0567,0.000994021072983742,0.0567,3.1106173992157E-7
0.05671,-4.65410738065839,0.05671,-4.65906683728099,0.05671,0.000994021072983742,0.05671,3.1106173992157E-7
0.05672,-4.65410738065839,0.05672,-4.65906683728099,0.05672,0.000994021072983742,0.05672,-0.00498915230855346
0.05673,-4.64417331945151,0.05673,-4.65410563349724,0.05673,0.0109373219311237,0.05673,3.1106173992157E-7
0.05674,-4.64914035005495,0.05674,-4.65906683728099,0.05674,0.000994021072983742,0.05674,3.1106173992157E-7
0.05675,-4.64914035005495,0.05675,-4.65410563349724,0.05675,0.00596567150205374,0.05675,3.1106173992157E-7
0.05676,-4.65410738065839,0.05676,-4.65410563349724,0.05676,0.000994021072983742,0.05676,3.1106173992157E-7
0.05677,-4.64417331945151,0.05677,-4.65410563349724,0.05677,0.00596567150205374,0.05677,3.1106173992157E-7
0.05678,-4.64914035005495,0.05678,-4.65410563349724,0.05678,0.000994021072983742,0.05678,3.1106173992157E-7
0.05679,-4.64417331945151,0.05679,-4.65906683728099,0.05679,0.00596567150205374,0.05679,3.1106173992157E-7
0.0568,-4.65907441126183,0.0568,-4.65906683728099,0.0568,-0.00894927978515625,0.0568,3.1106173992157E-7
0.05681,-4.64914035005495,0.05681,-4.65906683728099,0.05681,0.000994021072983742,0.05681,-0.00498915230855346
0.05682,-4.65410738065839,0.05682,-4.65410563349724,0.05682,0.000994021072983742,0.05682,3.1106173992157E-7
0.05683,-4.65907441126183,0.05683,-4.65906683728099,0.05683,-0.00894927978515625,0.05683,3.1106173992157E-7
0.05684,-4.65410738065839,0.05684,-4.65410563349724,0.05684,-0.00397762935608625,0.05684,3.1106173992157E-7
0.05685,-4.65410738065839,0.05685,-4.65410563349724,0.05685,-0.00397762935608625,0.05685,3.1106173992157E-7
0.05686,-4.64914035005495,0.05686,-4.64914442971349,0.05686,0.000994021072983742,0.05686,3.1106173992157E-7
