Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.05847,-0.122682626359165,0.05847,-0.00397788733243942,0.05847,9.36237268801779,0.05847,9.23760837875307
0.05848,-0.102734350599349,0.05848,-0.00397788733243942,0.05848,9.34742875769734,0.05848,9.23760837875307
0.05849,0.19150271685794,0.05849,-0.00397788733243942,0.05849,9.09338194224983,0.05849,9.2525366418995
0.0585,-0.102734350599349,0.0585,-0.00397788733243942,0.0585,9.35241006780416,0.0585,9.24756055418402
0.05851,-0.102734350599349,0.05851,0.00099453330039978,0.05851,9.37731661833823,0.05851,9.2525366418995
0.05852,-0.0777990058995783,0.05852,-0.00397788733243942,0.05852,9.34742875769734,0.05852,9.26248881733045
0.05853,-0.0728119369596243,0.05853,-0.00397788733243942,0.05853,9.35241006780416,0.05853,9.27741708047688
0.05854,-0.0528636611998081,0.05854,-0.00397788733243942,0.05854,9.33746613748372,0.05854,9.28239316819236
0.05855,-0.0478765922598541,0.05855,-0.00397788733243942,0.05855,9.34742875769734,0.05855,9.29234534362331
0.05856,-0.037902454379946,0.05856,-0.00397788733243942,0.05856,9.35241006780416,0.05856,9.30727360676974
0.05857,-0.0279283165000379,0.05857,-0.00397788733243942,0.05857,9.35241006780416,0.05857,9.31722578220069
0.05858,-0.0029929718002677,0.05858,-0.00397788733243942,0.05858,9.33746613748372,0.05858,9.32717795763165
0.05859,0.0119682350195944,0.05859,-0.00397788733243942,0.05859,9.33746613748372,0.05859,9.3371301330626
0.0586,0.0169553039595485,0.0586,-0.00397788733243942,0.0586,9.34742875769734,0.0586,9.35703448392451
0.05861,0.0169553039595485,0.05861,-0.00397788733243942,0.05861,9.35739137791097,0.05861,9.36698665935546
0.05862,0.0518647865392268,0.05862,-0.00397788733243942,0.05862,9.3324848273769,0.05862,9.37693883478642
0.05863,0.0518647865392268,0.05863,-0.00397788733243942,0.05863,9.33746613748372,0.05863,9.38689101021737
0.05864,0.0568518554791808,0.05864,-0.00397788733243942,0.05864,9.34244744759053,0.05864,9.39684318564832
0.05865,0.0668259933590889,0.05865,-0.00397788733243942,0.05865,9.34244744759053,0.05865,9.41177144879475
0.05866,0.0718130622990429,0.05866,-0.00397788733243942,0.05866,9.35241006780416,0.05866,9.41177144879475
0.05867,0.116696682758629,0.05867,0.00099453330039978,0.05867,9.30259696673602,0.05867,9.41177144879475
0.05868,0.076800131238997,0.05868,0.00099453330039978,0.05868,9.35739137791097,0.05868,9.42172362422571
0.05869,0.0668259933590889,0.05869,-0.00397788733243942,0.05869,9.37731661833823,0.05869,9.44162797508761
0.0587,0.0917613380588591,0.0587,-0.00397788733243942,0.0587,9.34742875769734,0.0587,9.43167579965666
0.05871,0.101735475938767,0.05871,0.00099453330039978,0.05871,9.3324848273769,0.05871,9.42669971194118
0.05872,0.0967484069988132,0.05872,0.00099453330039978,0.05872,9.3324848273769,0.05872,9.43665188737214
0.05873,0.076800131238997,0.05873,-0.00397788733243942,0.05873,9.36237268801779,0.05873,9.43665188737214
0.05874,0.081787200178951,0.05874,0.00099453330039978,0.05874,9.35241006780416,0.05874,9.42669971194118
0.05875,0.0917613380588591,0.05875,0.00099453330039978,0.05875,9.3324848273769,0.05875,9.41674753651023
0.05876,0.081787200178951,0.05876,0.00099453330039978,0.05876,9.33746613748372,0.05876,9.41177144879475
0.05877,0.0568518554791808,0.05877,0.00099453330039978,0.05877,9.35739137791097,0.05877,9.41177144879475
0.05878,0.0568518554791808,0.05878,0.00099453330039978,0.05878,9.34742875769734,0.05878,9.4018192733638
0.05879,0.0568518554791808,0.05879,0.00099453330039978,0.05879,9.3324848273769,0.05879,9.38689101021737
0.0588,0.0418906486593187,0.0588,0.00099453330039978,0.0588,9.34244744759053,0.0588,9.38191492250189
0.05881,0.0269294418394566,0.05881,0.00099453330039978,0.05881,9.34742875769734,0.05881,9.37196274707094
0.05882,0.0169553039595485,0.05882,0.00596695393323898,0.05882,9.34742875769734,0.05882,9.35703448392451
0.05883,0.0119682350195944,0.05883,0.00596695393323898,0.05883,9.33746613748372,0.05883,9.34210622077808
0.05884,-0.0279283165000379,0.05884,0.00099453330039978,0.05884,9.3673539981246,0.05884,9.3371301330626
0.05885,-0.0279283165000379,0.05885,0.00099453330039978,0.05885,9.35241006780416,0.05885,9.32717795763165
0.05886,-0.0329153854399919,0.05886,0.00596695393323898,0.05886,9.34742875769734,0.05886,9.31224969448522
0.05887,-0.037902454379946,0.05887,0.00596695393323898,0.05887,9.3324848273769,0.05887,9.30229751905426
0.05888,-0.0528636611998081,0.05888,0.00099453330039978,0.05888,9.34742875769734,0.05888,9.29234534362331
0.05889,-0.0578507301397622,0.05889,-0.00397788733243942,0.05889,9.34244744759053,0.05889,9.28736925590783
0.0589,-0.0628377990797162,0.0589,0.00099453330039978,0.0589,9.33746613748372,0.0589,9.27741708047688
0.05891,-0.0728119369596243,0.05891,0.00099453330039978,0.05891,9.34244744759053,0.05891,9.26746490504593
0.05892,-0.0827860748395324,0.05892,0.00099453330039978,0.05892,9.34244744759053,0.05892,9.26248881733045
0.05893,-0.0827860748395324,0.05893,0.00099453330039978,0.05893,9.34742875769734,0.05893,9.25751272961497
0.05894,-0.0777990058995783,0.05894,0.00099453330039978,0.05894,9.33746613748372,0.05894,9.25751272961497
0.05895,-0.0777990058995783,0.05895,-0.00397788733243942,0.05895,9.3324848273769,0.05895,9.2525366418995
0.05896,-0.0877731437794864,0.05896,0.00099453330039978,0.05896,9.34244744759053,0.05896,9.24756055418402
0.05897,-0.0877731437794864,0.05897,-0.00397788733243942,0.05897,9.34244744759053,0.05897,9.25751272961497
0.05898,-0.0777990058995783,0.05898,-0.00397788733243942,0.05898,9.34244744759053,0.05898,9.2525366418995
0.05899,-0.0777990058995783,0.05899,0.00099453330039978,0.05899,9.3324848273769,0.05899,9.25751272961497
0.059,-0.0877731437794864,0.059,-0.00397788733243942,0.059,9.35241006780416,0.059,9.26248881733045
0.05901,-0.0728119369596243,0.05901,-0.00397788733243942,0.05901,9.34742875769734,0.05901,9.26746490504593
0.05902,-0.0777990058995783,0.05902,-0.00397788733243942,0.05902,9.35739137791097,0.05902,9.2724409927614
0.05903,-0.0528636611998081,0.05903,-0.00397788733243942,0.05903,9.34244744759053,0.05903,9.28239316819236
0.05904,-0.0528636611998081,0.05904,-0.00397788733243942,0.05904,9.34742875769734,0.05904,9.28736925590783
0.05905,-0.037902454379946,0.05905,-0.00397788733243942,0.05905,9.34742875769734,0.05905,9.29234534362331
0.05906,-0.037902454379946,0.05906,-0.00397788733243942,0.05906,9.35241006780416,0.05906,9.30727360676974
0.05907,-0.0229412475600839,0.05907,-0.00397788733243942,0.05907,9.34742875769734,0.05907,9.31722578220069
0.05908,-0.00798004074022174,0.05908,-0.00397788733243942,0.05908,9.34244744759053,0.05908,9.32717795763165
0.05909,-0.00798004074022174,0.05909,-0.00397788733243942,0.05909,9.35241006780416,0.05909,9.34210622077808
0.0591,0.00199409713968635,0.0591,-0.00397788733243942,0.0591,9.35739137791097,0.0591,9.34708230849356
0.05911,0.0169553039595485,0.05911,-0.00397788733243942,0.05911,9.34244744759053,0.05911,9.35703448392451
0.05912,0.0319165107794106,0.05912,-0.00397788733243942,0.05912,9.34244744759053,0.05912,9.36698665935546
0.05913,0.0418906486593187,0.05913,-0.00397788733243942,0.05913,9.34244744759053,0.05913,9.37693883478642
0.05914,0.0468777175992727,0.05914,-0.00397788733243942,0.05914,9.34742875769734,0.05914,9.38689101021737
0.05915,0.0468777175992727,0.05915,0.00099453330039978,0.05915,9.35241006780416,0.05915,9.39186709793284
0.05916,0.0668259933590889,0.05916,-0.00397788733243942,0.05916,9.34244744759053,0.05916,9.4018192733638
0.05917,0.0668259933590889,0.05917,-0.00397788733243942,0.05917,9.34742875769734,0.05917,9.40679536107928
0.05918,0.0618389244191349,0.05918,0.00099453330039978,0.05918,9.35739137791097,0.05918,9.41177144879475
0.05919,0.076800131238997,0.05919,-0.00397788733243942,0.05919,9.34742875769734,0.05919,9.41674753651023
0.0592,0.0718130622990429,0.0592,-0.00397788733243942,0.0592,9.34742875769734,0.0592,9.41674753651023
0.05921,0.081787200178951,0.05921,-0.00397788733243942,0.05921,9.34244744759053,0.05921,9.41674753651023
0.05922,0.346101853996515,0.05922,0.00596695393323898,0.05922,9.08840063214302,0.05922,9.42172362422571
0.05923,0.081787200178951,0.05923,-0.00397788733243942,0.05923,9.33746613748372,0.05923,9.41674753651023
0.05924,-0.0229412475600839,0.05924,0.00099453330039978,0.05924,9.43211102951318,0.05924,9.41674753651023
0.05925,0.076800131238997,0.05925,0.00099453330039978,0.05925,9.33746613748372,0.05925,9.41177144879475
0.05926,0.0418906486593187,0.05926,0.00596695393323898,0.05926,9.36237268801779,0.05926,9.40679536107928
0.05927,0.0568518554791808,0.05927,0.00099453330039978,0.05927,9.34742875769734,0.05927,9.39684318564832
0.05928,0.0319165107794106,0.05928,0.00099453330039978,0.05928,9.35739137791097,0.05928,9.39186709793284
0.05929,0.0369035797193646,0.05929,0.00099453330039978,0.05929,9.34742875769734,0.05929,9.38689101021737
0.0593,0.0219423728995025,0.0593,0.00099453330039978,0.0593,9.35241006780416,0.0593,9.37693883478642
0.05931,0.0219423728995025,0.05931,0.00099453330039978,0.05931,9.34244744759053,0.05931,9.36698665935546
0.05932,0.0219423728995025,0.05932,0.00596695393323898,0.05932,9.33746613748372,0.05932,9.36201057163998
0.05933,0.00698116607964039,0.05933,0.00099453330039978,0.05933,9.34244744759053,0.05933,9.34708230849356
0.05934,-0.0029929718002677,0.05934,0.00099453330039978,0.05934,9.34244744759053,0.05934,9.34210622077808
0.05935,-0.0129671096801758,0.05935,0.00099453330039978,0.05935,9.34742875769734,0.05935,9.32717795763165
0.05936,-0.0179541786201298,0.05936,0.00099453330039978,0.05936,9.34244744759053,0.05936,9.31722578220069
0.05937,-0.0229412475600839,0.05937,0.00099453330039978,0.05937,9.33746613748372,0.05937,9.31224969448522
0.05938,-0.0478765922598541,0.05938,0.00099453330039978,0.05938,9.35241006780416,0.05938,9.30727360676974
0.05939,-0.0478765922598541,0.05939,0.00099453330039978,0.05939,9.34244744759053,0.05939,9.29732143133879
0.0594,-0.0229412475600839,0.0594,0.00596695393323898,0.0594,9.31255958694965,0.0594,9.27741708047688
0.05941,-0.0628377990797162,0.05941,-0.00397788733243942,0.05941,9.34742875769734,0.05941,9.28239316819236
0.05942,-0.0827860748395324,0.05942,-0.00397788733243942,0.05942,9.3673539981246,0.05942,9.28736925590783
0.05943,-0.0728119369596243,0.05943,-0.00397788733243942,0.05943,9.35739137791097,0.05943,9.2724409927614
0.05944,-0.0678248680196702,0.05944,0.00099453330039978,0.05944,9.33746613748372,0.05944,9.26746490504593
0.05945,-0.0827860748395324,0.05945,-0.00397788733243942,0.05945,9.35241006780416,0.05945,9.26746490504593
0.05946,-0.0777990058995783,0.05946,-0.00397788733243942,0.05946,9.35739137791097,0.05946,9.2724409927614
0.05947,-0.0827860748395324,0.05947,-0.00397788733243942,0.05947,9.35739137791097,0.05947,9.26746490504593
0.05948,-0.0628377990797162,0.05948,0.00099453330039978,0.05948,9.32750351727009,0.05948,9.26248881733045
0.05949,-0.0777990058995783,0.05949,-0.00397788733243942,0.05949,9.35241006780416,0.05949,9.26746490504593
0.0595,-0.0728119369596243,0.0595,-0.00397788733243942,0.0595,9.35241006780416,0.0595,9.27741708047688
0.05951,-0.0628377990797162,0.05951,-0.00397788733243942,0.05951,9.34244744759053,0.05951,9.27741708047688
0.05952,-0.0428895233199,0.05952,0.00099453330039978,0.05952,9.3324848273769,0.05952,9.27741708047688
0.05953,-0.0528636611998081,0.05953,-0.00397788733243942,0.05953,9.34742875769734,0.05953,9.28736925590783
0.05954,-0.0478765922598541,0.05954,-0.00397788733243942,0.05954,9.35739137791097,0.05954,9.29732143133879
0.05955,-0.0279283165000379,0.05955,-0.00397788733243942,0.05955,9.33746613748372,0.05955,9.30229751905426
0.05956,-0.0329153854399919,0.05956,-0.00397788733243942,0.05956,9.34742875769734,0.05956,9.30727360676974
0.05957,-0.0229412475600839,0.05957,-0.00397788733243942,0.05957,9.34742875769734,0.05957,9.31722578220069
0.05958,-0.0179541786201298,0.05958,-0.00397788733243942,0.05958,9.35241006780416,0.05958,9.32717795763165
0.05959,-0.0029929718002677,0.05959,-0.00397788733243942,0.05959,9.34742875769734,0.05959,9.3371301330626
0.0596,0.0169553039595485,0.0596,0.00099453330039978,0.0596,9.3324848273769,0.0596,9.34708230849356
0.05961,0.0119682350195944,0.05961,-0.00397788733243942,0.05961,9.34742875769734,0.05961,9.35205839620903
0.05962,0.0169553039595485,0.05962,-0.00397788733243942,0.05962,9.35739137791097,0.05962,9.36201057163998
0.05963,0.0269294418394566,0.05963,-0.00397788733243942,0.05963,9.34742875769734,0.05963,9.37196274707094
0.05964,0.0468777175992727,0.05964,-0.00397788733243942,0.05964,9.33746613748372,0.05964,9.37693883478642
0.05965,0.0369035797193646,0.05965,-0.00397788733243942,0.05965,9.34742875769734,0.05965,9.38191492250189
0.05966,0.0518647865392268,0.05966,-0.00397788733243942,0.05966,9.34244744759053,0.05966,9.39186709793284
0.05967,0.0468777175992727,0.05967,0.00099453330039978,0.05967,9.34742875769734,0.05967,9.39684318564832
0.05968,0.0618389244191349,0.05968,-0.00397788733243942,0.05968,9.33746613748372,0.05968,9.39684318564832
0.05969,0.0618389244191349,0.05969,-0.00397788733243942,0.05969,9.34244744759053,0.05969,9.4018192733638
0.0597,0.0618389244191349,0.0597,0.00099453330039978,0.0597,9.34244744759053,0.0597,9.40679536107928
0.05971,0.0668259933590889,0.05971,0.00099453330039978,0.05971,9.34244744759053,0.05971,9.40679536107928
0.05972,0.0668259933590889,0.05972,-0.00397788733243942,0.05972,9.34244744759053,0.05972,9.4018192733638
0.05973,0.076800131238997,0.05973,0.00099453330039978,0.05973,9.3324848273769,0.05973,9.40679536107928
0.05974,0.0568518554791808,0.05974,0.00099453330039978,0.05974,9.34742875769734,0.05974,9.4018192733638
0.05975,0.0668259933590889,0.05975,0.00099453330039978,0.05975,9.3324848273769,0.05975,9.39684318564832
0.05976,0.0568518554791808,0.05976,0.00099453330039978,0.05976,9.34244744759053,0.05976,9.39186709793284
0.05977,0.0418906486593187,0.05977,0.00099453330039978,0.05977,9.34742875769734,0.05977,9.39186709793284
0.05978,0.0418906486593187,0.05978,0.00099453330039978,0.05978,9.34742875769734,0.05978,9.38689101021737
0.05979,0.0319165107794106,0.05979,0.00099453330039978,0.05979,9.34742875769734,0.05979,9.37693883478642
0.0598,0.0319165107794106,0.0598,0.00099453330039978,0.0598,9.33746613748372,0.0598,9.37196274707094
0.05981,0.0219423728995025,0.05981,0.00099453330039978,0.05981,9.34244744759053,0.05981,9.36698665935546
0.05982,0.0219423728995025,0.05982,0.00099453330039978,0.05982,9.34244744759053,0.05982,9.35703448392451
0.05983,0.0119682350195944,0.05983,0.00099453330039978,0.05983,9.33746613748372,0.05983,9.35205839620903
0.05984,-0.00798004074022174,0.05984,0.00099453330039978,0.05984,9.35241006780416,0.05984,9.34210622077808
0.05985,-0.0179541786201298,0.05985,0.00099453330039978,0.05985,9.35241006780416,0.05985,9.33215404534712
0.05986,-0.0229412475600839,0.05986,0.00099453330039978,0.05986,9.35241006780416,0.05986,9.32717795763165
0.05987,-0.0179541786201298,0.05987,0.00099453330039978,0.05987,9.33746613748372,0.05987,9.31722578220069
0.05988,-0.037902454379946,0.05988,0.00099453330039978,0.05988,9.34742875769734,0.05988,9.31224969448522
0.05989,-0.037902454379946,0.05989,0.00099453330039978,0.05989,9.34244744759053,0.05989,9.30727360676974
0.0599,-0.0578507301397622,0.0599,0.00099453330039978,0.0599,9.35739137791097,0.0599,9.29732143133879
0.05991,-0.0528636611998081,0.05991,0.00099453330039978,0.05991,9.35241006780416,0.05991,9.29234534362331
0.05992,-0.0578507301397622,0.05992,0.00099453330039978,0.05992,9.34244744759053,0.05992,9.28736925590783
0.05993,-0.0578507301397622,0.05993,-0.00397788733243942,0.05993,9.34244744759053,0.05993,9.28239316819236
0.05994,-0.0728119369596243,0.05994,-0.00397788733243942,0.05994,9.35739137791097,0.05994,9.28239316819236
0.05995,-0.0528636611998081,0.05995,-0.00397788733243942,0.05995,9.30259696673602,0.05995,9.26746490504593
0.05996,-0.0578507301397622,0.05996,0.00099453330039978,0.05996,9.34244744759053,0.05996,9.27741708047688
0.05997,-0.127669695299119,0.05997,-0.00397788733243942,0.05997,9.39226054865867,0.05997,9.27741708047688
0.05998,-0.0728119369596243,0.05998,-0.00397788733243942,0.05998,9.35739137791097,0.05998,9.27741708047688
0.05999,-0.0827860748395324,0.05999,-0.00397788733243942,0.05999,9.36237268801779,0.05999,9.27741708047688
0.06,-0.0478765922598541,0.06,-0.00397788733243942,0.06,9.33746613748372,0.06,9.28239316819236
0.06001,-0.0478765922598541,0.06001,-0.00397788733243942,0.06001,9.34742875769734,0.06001,9.28736925590783
0.06002,-0.0428895233199,0.06002,-0.00397788733243942,0.06002,9.33746613748372,0.06002,9.29234534362331
0.06003,-0.0428895233199,0.06003,0.00099453330039978,0.06003,9.34244744759053,0.06003,9.29234534362331
0.06004,-0.037902454379946,0.06004,0.00099453330039978,0.06004,9.34244744759053,0.06004,9.30229751905426
0.06005,-0.0279283165000379,0.06005,-0.00397788733243942,0.06005,9.34244744759053,0.06005,9.30727360676974
0.06006,-0.0329153854399919,0.06006,-0.00397788733243942,0.06006,9.35241006780416,0.06006,9.31224969448522
0.06007,-0.0129671096801758,0.06007,-0.00397788733243942,0.06007,9.33746613748372,0.06007,9.31722578220069
0.06008,-0.0179541786201298,0.06008,-0.00397788733243942,0.06008,9.34742875769734,0.06008,9.32717795763165
0.06009,-0.0029929718002677,0.06009,-0.00397788733243942,0.06009,9.34244744759053,0.06009,9.33215404534712
0.0601,0.00698116607964039,0.0601,-0.00397788733243942,0.0601,9.34244744759053,0.0601,9.34210622077808
0.06011,0.0119682350195944,0.06011,-0.00397788733243942,0.06011,9.3324848273769,0.06011,9.35205839620903
0.06012,0.0119682350195944,0.06012,-0.00397788733243942,0.06012,9.34742875769734,0.06012,9.35703448392451
0.06013,0.0219423728995025,0.06013,-0.00895030796527863,0.06013,9.35241006780416,0.06013,9.35703448392451
0.06014,0.0269294418394566,0.06014,-0.00397788733243942,0.06014,9.34742875769734,0.06014,9.36698665935546
0.06015,0.00698116607964039,0.06015,0.00099453330039978,0.06015,9.35739137791097,0.06015,9.37693883478642
0.06016,0.0418906486593187,0.06016,-0.00397788733243942,0.06016,9.34742875769734,0.06016,9.37693883478642
0.06017,0.0518647865392268,0.06017,-0.00397788733243942,0.06017,9.34244744759053,0.06017,9.37693883478642
0.06018,0.0418906486593187,0.06018,-0.00397788733243942,0.06018,9.34742875769734,0.06018,9.38689101021737
0.06019,0.0518647865392268,0.06019,-0.00397788733243942,0.06019,9.34244744759053,0.06019,9.39684318564832
0.0602,0.0518647865392268,0.0602,0.00099453330039978,0.0602,9.34742875769734,0.0602,9.39186709793284
0.06021,0.0468777175992727,0.06021,-0.00397788733243942,0.06021,9.35241006780416,0.06021,9.39186709793284
0.06022,0.0518647865392268,0.06022,0.00099453330039978,0.06022,9.34742875769734,0.06022,9.39684318564832
0.06023,0.0468777175992727,0.06023,0.00099453330039978,0.06023,9.34244744759053,0.06023,9.39684318564832
0.06024,0.0518647865392268,0.06024,0.00099453330039978,0.06024,9.34244744759053,0.06024,9.39186709793284
0.06025,0.0518647865392268,0.06025,0.00099453330039978,0.06025,9.33746613748372,0.06025,9.38689101021737
0.06026,0.0468777175992727,0.06026,0.00099453330039978,0.06026,9.34244744759053,0.06026,9.38689101021737
0.06027,0.0369035797193646,0.06027,0.00099453330039978,0.06027,9.34244744759053,0.06027,9.38191492250189
0.06028,0.0319165107794106,0.06028,0.00099453330039978,0.06028,9.34742875769734,0.06028,9.37693883478642
0.06029,0.0418906486593187,0.06029,0.00099453330039978,0.06029,9.3324848273769,0.06029,9.36698665935546
0.0603,0.0169553039595485,0.0603,0.00099453330039978,0.0603,9.35241006780416,0.0603,9.36698665935546
0.06031,0.0219423728995025,0.06031,0.00099453330039978,0.06031,9.34244744759053,0.06031,9.36201057163998
0.06032,0.00698116607964039,0.06032,0.00099453330039978,0.06032,9.34742875769734,0.06032,9.35205839620903
0.06033,0.0119682350195944,0.06033,0.00099453330039978,0.06033,9.33746613748372,0.06033,9.34708230849356
0.06034,-0.0179541786201298,0.06034,0.00099453330039978,0.06034,9.36237268801779,0.06034,9.34210622077808
0.06035,-0.0229412475600839,0.06035,0.00099453330039978,0.06035,9.35739137791097,0.06035,9.3371301330626
0.06036,-0.0179541786201298,0.06036,0.00099453330039978,0.06036,9.34742875769734,0.06036,9.33215404534712
0.06037,-0.0229412475600839,0.06037,0.00099453330039978,0.06037,9.35241006780416,0.06037,9.32220186991617
0.06038,-0.0329153854399919,0.06038,0.00099453330039978,0.06038,9.34742875769734,0.06038,9.31722578220069
0.06039,-0.0428895233199,0.06039,0.00099453330039978,0.06039,9.35739137791097,0.06039,9.31224969448522
0.0604,-0.0428895233199,0.0604,0.00099453330039978,0.0604,9.34742875769734,0.0604,9.30727360676974
0.06041,-0.0279283165000379,0.06041,-0.00397788733243942,0.06041,9.3324848273769,0.06041,9.30229751905426
0.06042,-0.0528636611998081,0.06042,-0.00397788733243942,0.06042,9.35241006780416,0.06042,9.29732143133879
0.06043,-0.0628377990797162,0.06043,0.00099453330039978,0.06043,9.35739137791097,0.06043,9.29732143133879
0.06044,-0.0528636611998081,0.06044,0.00099453330039978,0.06044,9.34742875769734,0.06044,9.29234534362331
0.06045,-0.0428895233199,0.06045,-0.00397788733243942,0.06045,9.33746613748372,0.06045,9.28736925590783
0.06046,-0.0578507301397622,0.06046,-0.00397788733243942,0.06046,9.34742875769734,0.06046,9.28736925590783
0.06047,-0.0528636611998081,0.06047,0.00099453330039978,0.06047,9.34244744759053,0.06047,9.29234534362331
0.06048,-0.0528636611998081,0.06048,-0.00397788733243942,0.06048,9.34742875769734,0.06048,9.28736925590783
0.06049,-0.037902454379946,0.06049,-0.00397788733243942,0.06049,9.33746613748372,0.06049,9.28736925590783
0.0605,-0.0478765922598541,0.0605,-0.00397788733243942,0.0605,9.34244744759053,0.0605,9.28736925590783
0.06051,-0.037902454379946,0.06051,-0.00397788733243942,0.06051,9.33746613748372,0.06051,9.29234534362331
0.06052,-0.0428895233199,0.06052,0.00099453330039978,0.06052,9.34244744759053,0.06052,9.29732143133879
0.06053,-0.0428895233199,0.06053,-0.00397788733243942,0.06053,9.34742875769734,0.06053,9.30229751905426
0.06054,-0.0279283165000379,0.06054,-0.00397788733243942,0.06054,9.34244744759053,0.06054,9.30727360676974
0.06055,-0.0279283165000379,0.06055,-0.00397788733243942,0.06055,9.34742875769734,0.06055,9.30727360676974
0.06056,-0.0179541786201298,0.06056,-0.00397788733243942,0.06056,9.34244744759053,0.06056,9.31722578220069
0.06057,-0.0179541786201298,0.06057,-0.00397788733243942,0.06057,9.35241006780416,0.06057,9.32220186991617
0.06058,-0.0029929718002677,0.06058,-0.00397788733243942,0.06058,9.34244744759053,0.06058,9.32717795763165
0.06059,0.00199409713968635,0.06059,-0.00397788733243942,0.06059,9.33746613748372,0.06059,9.3371301330626
0.0606,0.00199409713968635,0.0606,-0.00397788733243942,0.0606,9.34742875769734,0.0606,9.34210622077808
0.06061,-0.0029929718002677,0.06061,-0.00397788733243942,0.06061,9.35739137791097,0.06061,9.34708230849356
0.06062,0.00698116607964039,0.06062,-0.00397788733243942,0.06062,9.35241006780416,0.06062,9.35205839620903
0.06063,0.0269294418394566,0.06063,-0.00397788733243942,0.06063,9.33746613748372,0.06063,9.35703448392451
0.06064,0.0269294418394566,0.06064,-0.00397788733243942,0.06064,9.34244744759053,0.06064,9.36201057163998
0.06065,0.0319165107794106,0.06065,-0.00397788733243942,0.06065,9.34244744759053,0.06065,9.36698665935546
0.06066,0.0319165107794106,0.06066,-0.00397788733243942,0.06066,9.34244744759053,0.06066,9.37196274707094
0.06067,0.0319165107794106,0.06067,-0.00397788733243942,0.06067,9.34244744759053,0.06067,9.37693883478642
0.06068,0.0369035797193646,0.06068,-0.00397788733243942,0.06068,9.31255958694965,0.06068,9.36698665935546
0.06069,0.0468777175992727,0.06069,-0.00397788733243942,0.06069,9.34244744759053,0.06069,9.38191492250189
0.0607,-0.00798004074022174,0.0607,-0.00397788733243942,0.0607,9.38727923855186,0.0607,9.38191492250189
0.06071,0.0269294418394566,0.06071,0.00099453330039978,0.06071,9.35739137791097,0.06071,9.38689101021737
0.06072,0.0219423728995025,0.06072,-0.00397788733243942,0.06072,9.35739137791097,0.06072,9.38191492250189
0.06073,0.0468777175992727,0.06073,0.00099453330039978,0.06073,9.34742875769734,0.06073,9.38689101021737
0.06074,0.0468777175992727,0.06074,-0.00397788733243942,0.06074,9.34742875769734,0.06074,9.38689101021737
0.06075,0.0418906486593187,0.06075,-0.00397788733243942,0.06075,9.34742875769734,0.06075,9.38191492250189
0.06076,0.0518647865392268,0.06076,0.00099453330039978,0.06076,9.3324848273769,0.06076,9.37693883478642
0.06077,0.0319165107794106,0.06077,0.00099453330039978,0.06077,9.34742875769734,0.06077,9.37693883478642
0.06078,0.0219423728995025,0.06078,0.00099453330039978,0.06078,9.35241006780416,0.06078,9.37196274707094
0.06079,0.0219423728995025,0.06079,0.00099453330039978,0.06079,9.35241006780416,0.06079,9.36698665935546
0.0608,0.0219423728995025,0.0608,-0.00397788733243942,0.0608,9.34244744759053,0.0608,9.36201057163998
0.06081,0.0269294418394566,0.06081,0.00099453330039978,0.06081,9.33746613748372,0.06081,9.35703448392451
0.06082,0.0169553039595485,0.06082,0.00099453330039978,0.06082,9.34244744759053,0.06082,9.35205839620903
0.06083,0.0119682350195944,0.06083,0.00099453330039978,0.06083,9.33746613748372,0.06083,9.34708230849356
0.06084,-0.0029929718002677,0.06084,0.00099453330039978,0.06084,9.34244744759053,0.06084,9.34210622077808
0.06085,0.00199409713968635,0.06085,0.00099453330039978,0.06085,9.33746613748372,0.06085,9.3371301330626
0.06086,-0.0129671096801758,0.06086,-0.00397788733243942,0.06086,9.35241006780416,0.06086,9.32717795763165
0.06087,-0.0179541786201298,0.06087,0.00099453330039978,0.06087,9.34742875769734,0.06087,9.32717795763165
0.06088,-0.0428895233199,0.06088,0.00596695393323898,0.06088,9.35241006780416,0.06088,9.32717795763165
0.06089,-0.0329153854399919,0.06089,0.00099453330039978,0.06089,9.35241006780416,0.06089,9.31224969448522
0.0609,-0.0129671096801758,0.0609,-0.00397788733243942,0.0609,9.34244744759053,0.0609,9.30727360676974
0.06091,-0.037902454379946,0.06091,0.00099453330039978,0.06091,9.35241006780416,0.06091,9.30727360676974
0.06092,-0.0428895233199,0.06092,0.00099453330039978,0.06092,9.34244744759053,0.06092,9.31224969448522
0.06093,-0.0528636611998081,0.06093,0.00099453330039978,0.06093,9.35739137791097,0.06093,9.30229751905426
0.06094,-0.0329153854399919,0.06094,-0.00397788733243942,0.06094,9.34244744759053,0.06094,9.29732143133879
0.06095,-0.037902454379946,0.06095,0.00099453330039978,0.06095,9.33746613748372,0.06095,9.29732143133879
0.06096,-0.0628377990797162,0.06096,-0.00397788733243942,0.06096,9.36237268801779,0.06096,9.30229751905426
0.06097,-0.0528636611998081,0.06097,-0.00397788733243942,0.06097,9.35241006780416,0.06097,9.29732143133879
0.06098,-0.037902454379946,0.06098,0.00099453330039978,0.06098,9.34244744759053,0.06098,9.29234534362331
0.06099,-0.037902454379946,0.06099,-0.00397788733243942,0.06099,9.34244744759053,0.06099,9.30229751905426
0.061,-0.0329153854399919,0.061,0.00099453330039978,0.061,9.3324848273769,0.061,9.30229751905426
