,,,00.000185200000,  -0.72000,
,,,00.000185400000,  -0.64000,
,,,00.000185600000,  -0.72000,
,,,00.000185800000,  -0.56000,
,,,00.000186000000,  -0.56000,
,,,00.000186200000,  -0.56000,
,,,00.000186400000,  -0.48000,
,,,00.000186600000,  -0.40000,
,,,00.000186800000,  -0.40000,
,,,00.000187000000,  -0.32000,
,,,00.000187200000,  -0.40000,
,,,00.000187400000,  -0.32000,
,,,00.000187600000,  -0.24000,
,,,00.000187800000,  -0.24000,
,,,00.000188000000,  -0.16000,
,,,00.000188200000,   0.00000,
,,,00.000188400000,  -0.08000,
,,,00.000188600000,   0.00000,
,,,00.000188800000,   0.00000,
,,,00.000189000000,   0.08000,
,,,00.000189200000,   0.08000,
,,,00.000189400000,   0.00000,
,,,00.000189600000,   0.08000,
,,,00.000189800000,   0.16000,
,,,00.000190000000,   0.24000,
,,,00.000190200000,   0.24000,
,,,00.000190400000,   0.32000,
,,,00.000190600000,   0.32000,
,,,00.000190800000,   0.32000,
,,,00.000191000000,   0.40000,
,,,00.000191200000,   0.48000,
,,,00.000191400000,   0.48000,
,,,00.000191600000,   0.40000,
,,,00.000191800000,   0.56000,
,,,00.000192000000,   0.64000,
,,,00.000192200000,   0.56000,
,,,00.000192400000,   0.64000,
,,,00.000192600000,   0.72000,
,,,00.000192800000,   0.72000,
,,,00.000193000000,   0.72000,
,,,00.000193200000,   0.72000,
,,,00.000193400000,   0.72000,
,,,00.000193600000,   0.88000,
,,,00.000193800000,   0.88000,
,,,00.000194000000,   0.88000,
,,,00.000194200000,   0.96000,
,,,00.000194400000,   0.96000,
,,,00.000194600000,   0.96000,
,,,00.000194800000,   0.96000,
,,,00.000195000000,   0.96000,
,,,00.000195200000,   1.04000,
,,,00.000195400000,   1.04000,
,,,00.000195600000,   1.12000,
,,,00.000195800000,   1.20000,
,,,00.000196000000,   1.12000,
,,,00.000196200000,   1.20000,
,,,00.000196400000,   1.20000,
,,,00.000196600000,   1.28000,
,,,00.000196800000,   1.36000,
,,,00.000197000000,   1.28000,
,,,00.000197200000,   1.36000,
,,,00.000197400000,   1.28000,
,,,00.000197600000,   1.36000,
,,,00.000197800000,   1.52000,
,,,00.000198000000,   1.44000,
,,,00.000198200000,   1.44000,
,,,00.000198400000,   1.44000,
,,,00.000198600000,   1.52000,
,,,00.000198800000,   1.52000,
,,,00.000199000000,   1.52000,
,,,00.000199200000,   1.60000,
,,,00.000199400000,   1.60000,
,,,00.000199600000,   1.60000,
,,,00.000199800000,   1.60000,
,,,00.000200000000,   1.60000,
,,,00.000200200000,   1.60000,
,,,00.000200400000,   1.76000,
,,,00.000200600000,   1.76000,
,,,00.000200800000,   1.84000,
,,,00.000201000000,   1.84000,
,,,00.000201200000,   1.76000,
,,,00.000201400000,   1.84000,
,,,00.000201600000,   1.84000,
,,,00.000201800000,   1.84000,
,,,00.000202000000,   1.92000,
,,,00.000202200000,   1.92000,
,,,00.000202400000,   1.92000,
,,,00.000202600000,   2.00000,
,,,00.000202800000,   1.92000,
,,,00.000203000000,   2.08000,
,,,00.000203200000,   2.00000,
,,,00.000203400000,   2.08000,
,,,00.000203600000,   2.08000,
,,,00.000203800000,   2.08000,
,,,00.000204000000,   2.08000,
,,,00.000204200000,   2.08000,
,,,00.000204400000,   2.16000,
,,,00.000204600000,   2.16000,
,,,00.000204800000,   2.16000,
,,,00.000205000000,   2.16000,
,,,00.000205200000,   2.24000,
,,,00.000205400000,   2.24000,
,,,00.000205600000,   2.16000,
,,,00.000205800000,   2.32000,
,,,00.000206000000,   2.24000,
,,,00.000206200000,   2.32000,
,,,00.000206400000,   2.24000,
,,,00.000206600000,   2.40000,
,,,00.000206800000,   2.32000,
,,,00.000207000000,   2.32000,
,,,00.000207200000,   2.40000,
,,,00.000207400000,   2.40000,
,,,00.000207600000,   2.40000,
,,,00.000207800000,   2.48000,
,,,00.000208000000,   2.48000,
,,,00.000208200000,   2.40000,
,,,00.000208400000,   2.48000,
,,,00.000208600000,   2.56000,
,,,00.000208800000,   2.48000,
,,,00.000209000000,   2.56000,
,,,00.000209200000,   2.48000,
,,,00.000209400000,   2.56000,
,,,00.000209600000,   2.56000,
,,,00.000209800000,   2.56000,
,,,00.000210000000,   2.48000,
,,,00.000210200000,   2.64000,
,,,00.000210400000,   2.64000,
,,,00.000210600000,   2.64000,
,,,00.000210800000,   2.64000,
,,,00.000211000000,   2.64000,
,,,00.000211200000,   2.64000,
,,,00.000211400000,   2.72000,
,,,00.000211600000,   2.72000,
,,,00.000211800000,   2.72000,
,,,00.000212000000,   2.72000,
,,,00.000212200000,   2.64000,
,,,00.000212400000,   2.72000,
,,,00.000212600000,   2.80000,
,,,00.000212800000,   2.80000,
,,,00.000213000000,   2.80000,
,,,00.000213200000,   2.80000,
,,,00.000213400000,   2.88000,
,,,00.000213600000,   2.80000,
,,,00.000213800000,   2.80000,
,,,00.000214000000,   2.80000,
,,,00.000214200000,   2.96000,
,,,00.000214400000,   2.96000,
,,,00.000214600000,   2.80000,
,,,00.000214800000,   2.88000,
,,,00.000215000000,   2.88000,
,,,00.000215200000,   2.88000,
,,,00.000215400000,   2.88000,
,,,00.000215600000,   2.96000,
,,,00.000215800000,   2.96000,
,,,00.000216000000,   3.04000,
,,,00.000216200000,   2.96000,
,,,00.000216400000,   2.96000,
,,,00.000216600000,   3.04000,
,,,00.000216800000,   3.04000,
,,,00.000217000000,   3.04000,
,,,00.000217200000,   3.04000,
,,,00.000217400000,   3.12000,
,,,00.000217600000,   3.04000,
,,,00.000217800000,   3.04000,
,,,00.000218000000,   3.04000,
,,,00.000218200000,   3.04000,
,,,00.000218400000,   3.04000,
,,,00.000218600000,   3.12000,
,,,00.000218800000,   3.12000,
,,,00.000219000000,   3.12000,
,,,00.000219200000,   3.12000,
,,,00.000219400000,   3.12000,
,,,00.000219600000,   3.12000,
,,,00.000219800000,   3.20000,
,,,00.000220000000,   3.12000,
,,,00.000220200000,   3.20000,
,,,00.000220400000,   3.20000,
,,,00.000220600000,   3.20000,
,,,00.000220800000,   3.28000,
,,,00.000221000000,   3.20000,
,,,00.000221200000,   3.20000,
,,,00.000221400000,   3.20000,
,,,00.000221600000,   3.28000,
,,,00.000221800000,   3.28000,
,,,00.000222000000,   3.20000,
,,,00.000222200000,   3.20000,
,,,00.000222400000,   3.36000,
,,,00.000222600000,   3.28000,
,,,00.000222800000,   3.28000,
,,,00.000223000000,   3.20000,
,,,00.000223200000,   3.28000,
,,,00.000223400000,   3.28000,
,,,00.000223600000,   3.28000,
,,,00.000223800000,   3.36000,
,,,00.000224000000,   3.28000,
,,,00.000224200000,   3.36000,
,,,00.000224400000,   3.36000,
,,,00.000224600000,   3.28000,
,,,00.000224800000,   3.44000,
